Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
07/03/2021 2:49:23,"490","24,5","69","898"
07/03/2021 2:50:23,"502","24,5","69","898"
07/03/2021 2:51:23,"478","24,5","69","898"
07/03/2021 2:52:23,"489","24,6","69","898"
07/03/2021 2:53:23,"494","24,5","69","898"
07/03/2021 2:54:23,"500","24,5","69","898"
07/03/2021 2:55:23,"504","24,5","69","898"
07/03/2021 2:56:23,"490","24,5","69","898"
07/03/2021 2:57:23,"499","24,6","69","898"
07/03/2021 2:58:23,"497","24,5","69","898"
07/03/2021 2:59:23,"491","24,6","69","898"
07/03/2021 3:00:23,"496","24,5","69","898"
07/03/2021 3:01:23,"495","24,5","69","898"
07/03/2021 3:02:23,"491","24,6","69","898"
07/03/2021 3:03:23,"502","24,5","69","898"
07/03/2021 3:04:23,"489","24,6","69","898"
07/03/2021 3:05:23,"507","24,6","69","898"
07/03/2021 3:06:23,"514","24,5","69","898"
07/03/2021 3:07:23,"515","24,5","69","898"
07/03/2021 3:08:23,"519","24,5","69","898"
07/03/2021 3:09:23,"501","24,5","69","898"
07/03/2021 3:10:23,"497","24,5","69","898"
07/03/2021 3:11:23,"486","24,5","69","898"
07/03/2021 3:12:23,"489","24,5","69","898"
07/03/2021 3:13:23,"479","24,5","69","898"
07/03/2021 3:14:23,"509","24,5","69","898"
07/03/2021 3:15:23,"482","24,5","70","898"
07/03/2021 3:16:23,"480","24,5","70","898"
07/03/2021 3:17:23,"501","24,5","70","898"
07/03/2021 3:18:23,"494","24,5","70","898"
07/03/2021 3:19:23,"480","24,5","70","898"
07/03/2021 3:20:23,"500","24,5","70","898"
07/03/2021 3:21:23,"480","24,5","70","898"
07/03/2021 3:22:23,"490","24,5","70","898"
07/03/2021 3:23:23,"492","24,5","70","898"
07/03/2021 3:24:23,"485","24,5","70","898"
07/03/2021 3:25:23,"489","24,5","70","898"
07/03/2021 3:26:23,"483","24,5","70","898"
07/03/2021 3:27:23,"477","24,5","70","898"
07/03/2021 3:28:23,"463","24,5","70","898"
07/03/2021 3:29:23,"468","24,5","70","898"
07/03/2021 3:30:23,"491","24,5","70","898"
07/03/2021 3:31:23,"496","24,5","70","898"
07/03/2021 3:32:23,"482","24,5","70","898"
07/03/2021 3:33:23,"493","24,5","70","898"
07/03/2021 3:34:23,"487","24,5","70","898"
07/03/2021 3:35:23,"479","24,5","70","898"
07/03/2021 3:36:23,"478","24,5","70","898"
07/03/2021 3:37:23,"489","24,5","70","898"
07/03/2021 3:38:23,"496","24,5","70","898"
07/03/2021 3:39:23,"473","24,5","70","898"
07/03/2021 3:40:23,"501","24,5","70","898"
07/03/2021 3:41:23,"480","24,5","70","898"
07/03/2021 3:42:23,"490","24,5","70","898"
07/03/2021 3:43:23,"488","24,5","70","898"
07/03/2021 3:44:23,"488","24,5","70","898"
07/03/2021 3:45:23,"489","24,5","70","898"
07/03/2021 3:46:23,"485","24,5","70","898"
07/03/2021 3:47:23,"500","24,5","70","898"
07/03/2021 3:48:23,"494","24,5","70","898"
07/03/2021 3:49:23,"501","24,5","69","898"
07/03/2021 3:50:23,"496","24,5","69","898"
07/03/2021 3:51:23,"497","24,5","69","898"
07/03/2021 3:52:23,"500","24,5","69","898"
07/03/2021 3:53:23,"506","24,5","69","898"
07/03/2021 3:54:23,"500","24,5","69","898"
07/03/2021 3:55:23,"490","24,5","69","898"
07/03/2021 3:56:23,"502","24,5","70","898"
07/03/2021 3:57:23,"511","24,5","70","898"
07/03/2021 3:58:23,"497","24,5","70","898"
07/03/2021 3:59:23,"487","24,5","70","898"
07/03/2021 4:00:23,"505","24,5","70","898"
07/03/2021 4:01:23,"502","24,5","70","898"
07/03/2021 4:02:23,"473","24,5","70","898"
07/03/2021 4:03:23,"487","24,5","70","898"
07/03/2021 4:04:23,"501","24,5","70","898"
07/03/2021 4:05:23,"491","24,5","70","898"
07/03/2021 4:06:23,"483","24,5","70","898"
07/03/2021 4:07:23,"479","24,5","70","898"
07/03/2021 4:08:23,"484","24,5","70","898"
07/03/2021 4:09:23,"484","24,4","70","898"
07/03/2021 4:10:23,"480","24,4","70","898"
07/03/2021 4:11:23,"478","24,5","70","898"
07/03/2021 4:12:23,"487","24,5","70","898"
07/03/2021 4:13:23,"489","24,5","70","898"
07/03/2021 4:14:23,"477","24,4","69","898"
07/03/2021 4:15:23,"496","24,5","69","898"
07/03/2021 4:16:23,"497","24,5","69","898"
07/03/2021 4:17:23,"488","24,5","69","898"
07/03/2021 4:18:23,"495","24,5","69","898"
07/03/2021 4:19:23,"493","24,4","69","898"
07/03/2021 4:20:23,"501","24,4","69","898"
07/03/2021 4:21:23,"502","24,5","69","898"
07/03/2021 4:22:23,"490","24,4","69","898"
07/03/2021 4:23:23,"500","24,4","69","898"
07/03/2021 4:24:23,"501","24,5","69","898"
07/03/2021 4:25:23,"493","24,4","69","898"
07/03/2021 4:26:23,"495","24,4","69","898"
07/03/2021 4:27:23,"495","24,5","69","898"
07/03/2021 4:28:23,"504","24,5","69","898"
07/03/2021 4:29:23,"506","24,4","69","898"
07/03/2021 4:30:23,"487","24,4","69","898"
07/03/2021 4:31:23,"489","24,5","69","898"
07/03/2021 4:32:23,"502","24,4","69","898"
07/03/2021 4:33:23,"483","24,4","69","898"
07/03/2021 4:34:23,"500","24,4","69","898"
07/03/2021 4:35:23,"501","24,4","69","898"
07/03/2021 4:36:23,"495","24,4","69","898"
07/03/2021 4:37:23,"476","24,5","69","898"
07/03/2021 4:38:23,"491","24,4","69","898"
07/03/2021 4:39:23,"494","24,4","69","898"
07/03/2021 4:40:23,"475","24,4","69","898"
07/03/2021 4:41:23,"499","24,4","69","898"
07/03/2021 4:42:23,"488","24,4","69","898"
07/03/2021 4:43:23,"483","24,4","69","898"
07/03/2021 4:44:23,"470","24,4","69","898"
07/03/2021 4:45:23,"495","24,4","69","898"
07/03/2021 4:46:23,"480","24,4","69","898"
07/03/2021 4:47:23,"487","24,4","69","898"
07/03/2021 4:48:23,"503","24,4","69","898"
07/03/2021 4:49:23,"499","24,4","69","898"
07/03/2021 4:50:23,"501","24,4","69","898"
07/03/2021 4:51:23,"490","24,4","69","898"
07/03/2021 4:52:23,"497","24,4","69","898"
07/03/2021 4:53:23,"482","24,4","69","898"
07/03/2021 4:54:23,"500","24,4","69","898"
07/03/2021 4:55:23,"500","24,4","69","898"
07/03/2021 4:56:23,"496","24,4","69","898"
07/03/2021 4:57:23,"496","24,4","69","898"
07/03/2021 4:58:23,"491","24,4","69","898"
07/03/2021 4:59:23,"490","24,4","69","898"
07/03/2021 5:00:23,"501","24,4","69","898"
07/03/2021 5:01:23,"500","24,4","69","898"
07/03/2021 5:02:23,"503","24,4","69","898"
07/03/2021 5:03:23,"483","24,4","69","898"
07/03/2021 5:04:23,"478","24,4","70","898"
07/03/2021 5:05:23,"490","24,4","70","898"
07/03/2021 5:06:23,"483","24,4","70","898"
07/03/2021 5:07:23,"485","24,4","70","898"
07/03/2021 5:08:23,"515","24,4","70","898"
07/03/2021 5:09:23,"483","24,4","70","898"
07/03/2021 5:10:23,"498","24,4","70","898"
07/03/2021 5:11:23,"481","24,4","70","898"
07/03/2021 5:12:23,"494","24,4","70","898"
07/03/2021 5:13:23,"490","24,4","70","898"
07/03/2021 5:14:23,"492","24,4","70","898"
07/03/2021 5:15:23,"503","24,4","70","898"
07/03/2021 5:16:23,"483","24,4","70","898"
07/03/2021 5:17:23,"509","24,3","70","898"
07/03/2021 5:18:23,"472","24,3","70","898"
07/03/2021 5:19:23,"524","24,3","70","898"
07/03/2021 5:20:23,"485","24,4","70","898"
07/03/2021 5:21:23,"508","24,4","70","898"
07/03/2021 5:22:23,"501","24,4","70","898"
07/03/2021 5:23:23,"504","24,4","70","898"
07/03/2021 5:24:23,"504","24,4","70","898"
07/03/2021 5:25:23,"499","24,4","70","898"
07/03/2021 5:26:23,"494","24,4","70","898"
07/03/2021 5:27:23,"504","24,4","70","898"
07/03/2021 5:28:23,"523","24,4","70","898"
07/03/2021 5:29:23,"520","24,4","70","898"
07/03/2021 5:30:23,"502","24,4","70","898"
07/03/2021 5:31:23,"511","24,4","70","898"
07/03/2021 5:32:23,"492","24,4","71","898"
07/03/2021 5:33:23,"500","24,3","70","898"
07/03/2021 5:34:23,"507","24,4","70","898"
07/03/2021 5:35:23,"496","24,4","70","898"
07/03/2021 5:36:23,"498","24,3","70","898"
07/03/2021 5:37:23,"488","24,3","70","899"
07/03/2021 5:38:23,"500","24,3","70","898"
07/03/2021 5:39:23,"496","24,3","70","899"
07/03/2021 5:40:23,"491","24,3","70","899"
07/03/2021 5:41:23,"490","24,3","70","899"
07/03/2021 5:42:23,"493","24,3","70","899"
07/03/2021 5:43:23,"479","24,4","70","899"
07/03/2021 5:44:23,"490","24,3","70","899"
07/03/2021 5:45:23,"492","24,3","70","899"
07/03/2021 5:46:23,"495","24,3","70","899"
07/03/2021 5:47:23,"487","24,3","70","899"
07/03/2021 5:48:23,"503","24,3","70","899"
07/03/2021 5:49:23,"488","24,3","70","899"
07/03/2021 5:50:23,"485","24,3","70","899"
07/03/2021 5:51:23,"499","24,3","70","899"
07/03/2021 5:52:23,"499","24,3","70","899"
07/03/2021 5:53:23,"492","24,3","70","899"
07/03/2021 5:54:23,"502","24,3","70","899"
07/03/2021 5:55:23,"504","24,4","70","899"
07/03/2021 5:56:23,"495","24,3","70","899"
07/03/2021 5:57:23,"483","24,3","70","899"
07/03/2021 5:58:23,"500","24,3","70","899"
07/03/2021 5:59:23,"489","24,4","70","899"
07/03/2021 6:00:23,"501","24,4","70","899"
07/03/2021 6:01:23,"505","24,3","70","899"
07/03/2021 6:02:23,"491","24,3","70","899"
07/03/2021 6:03:23,"492","24,3","70","899"
07/03/2021 6:04:23,"492","24,3","70","899"
07/03/2021 6:05:23,"497","24,3","70","899"
07/03/2021 6:06:23,"495","24,3","70","899"
07/03/2021 6:07:23,"487","24,3","70","899"
07/03/2021 6:08:23,"507","24,3","70","899"
07/03/2021 6:09:23,"494","24,3","70","899"
07/03/2021 6:10:23,"488","24,3","70","899"
07/03/2021 6:11:23,"497","24,3","70","899"
07/03/2021 6:12:23,"493","24,3","70","899"
07/03/2021 6:13:23,"494","24,3","70","899"
07/03/2021 6:14:23,"494","24,3","70","899"
07/03/2021 6:15:23,"495","24,3","70","899"
07/03/2021 6:16:23,"493","24,3","70","899"
07/03/2021 6:17:23,"485","24,3","70","899"
07/03/2021 6:18:23,"482","24,3","70","899"
07/03/2021 6:19:23,"492","24,3","70","899"
07/03/2021 6:20:23,"469","24,2","70","899"
07/03/2021 6:21:23,"482","24,2","70","899"
07/03/2021 6:22:23,"496","24,2","70","899"
07/03/2021 6:23:23,"489","24,2","70","899"
07/03/2021 6:24:23,"483","24,2","70","899"
07/03/2021 6:25:23,"478","24,2","70","899"
07/03/2021 6:26:23,"488","24,2","70","899"
07/03/2021 6:27:23,"478","24,2","70","899"
07/03/2021 6:28:23,"498","24,2","70","899"
07/03/2021 6:29:23,"495","24,2","70","899"
07/03/2021 6:30:23,"483","24,2","70","899"
07/03/2021 6:31:23,"501","24,2","70","899"
07/03/2021 6:32:23,"488","24,2","70","899"
07/03/2021 6:33:23,"479","24,2","70","899"
07/03/2021 6:34:23,"490","24,2","70","899"
07/03/2021 6:35:23,"483","24,2","70","899"
07/03/2021 6:36:23,"481","24,2","70","899"
07/03/2021 6:37:23,"482","24,2","70","899"
07/03/2021 6:38:23,"499","24,2","70","899"
07/03/2021 6:39:23,"505","24,2","70","899"
07/03/2021 6:40:23,"484","24,2","70","899"
07/03/2021 6:41:23,"494","24,2","70","899"
07/03/2021 6:42:23,"496","24,2","70","899"
07/03/2021 6:43:23,"475","24,2","70","899"
07/03/2021 6:44:23,"488","24,2","70","899"
07/03/2021 6:45:23,"493","24,2","70","899"
07/03/2021 6:46:23,"501","24,2","70","899"
07/03/2021 6:47:23,"487","24,2","70","899"
07/03/2021 6:48:23,"492","24,2","70","899"
07/03/2021 6:49:23,"502","24,2","70","899"
07/03/2021 6:50:23,"492","24,2","70","899"
07/03/2021 6:51:23,"500","24,2","70","899"
07/03/2021 6:52:23,"496","24,2","70","899"
07/03/2021 6:53:23,"490","24,2","70","899"
07/03/2021 6:54:23,"526","24,2","70","899"
07/03/2021 6:55:23,"488","24,2","70","899"
07/03/2021 6:56:23,"496","24,2","70","899"
07/03/2021 6:57:23,"489","24,2","70","899"
07/03/2021 6:58:23,"513","24,2","70","899"
07/03/2021 6:59:23,"483","24,2","70","899"
07/03/2021 7:00:23,"501","24,2","70","899"
07/03/2021 7:01:23,"484","24,2","70","899"
07/03/2021 7:02:23,"514","24,2","70","899"
07/03/2021 7:03:23,"497","24,2","70","899"
07/03/2021 7:04:23,"518","24,2","70","899"
07/03/2021 7:05:23,"506","24,2","70","899"
07/03/2021 7:06:23,"496","24,2","70","899"
07/03/2021 7:07:23,"491","24,2","70","899"
07/03/2021 7:08:23,"496","24,2","70","899"
07/03/2021 7:09:23,"497","24,2","70","899"
07/03/2021 7:10:23,"500","24,2","70","899"
07/03/2021 7:11:23,"494","24,2","70","899"
07/03/2021 7:12:23,"521","24,2","70","899"
07/03/2021 7:13:23,"515","24,2","70","899"
07/03/2021 7:14:23,"500","24,2","70","899"
07/03/2021 7:15:23,"501","24,2","70","899"
07/03/2021 7:16:23,"500","24,2","70","899"
07/03/2021 7:17:23,"515","24,3","70","899"
07/03/2021 7:18:23,"494","24,2","70","899"
07/03/2021 7:19:23,"521","24,2","70","899"
07/03/2021 7:20:23,"492","24,3","70","899"
07/03/2021 7:21:23,"505","24,3","70","899"
07/03/2021 7:22:23,"517","24,3","70","899"
07/03/2021 7:23:23,"509","24,3","70","899"
07/03/2021 7:24:23,"495","24,3","71","899"
07/03/2021 7:25:23,"490","24,3","71","900"
07/03/2021 7:26:23,"492","24,3","71","899"
07/03/2021 7:27:23,"519","24,3","71","900"
07/03/2021 7:28:23,"515","24,3","71","900"
07/03/2021 7:29:23,"503","24,3","71","900"
07/03/2021 7:30:23,"497","24,3","71","900"
07/03/2021 7:31:23,"498","24,3","71","900"
07/03/2021 7:32:23,"519","24,3","71","900"
07/03/2021 7:33:23,"511","24,3","71","900"
07/03/2021 7:34:23,"503","24,3","71","900"
07/03/2021 7:35:23,"485","24,3","71","900"
07/03/2021 7:36:23,"508","24,3","71","900"
07/03/2021 7:37:23,"504","24,3","71","900"
07/03/2021 7:38:23,"516","24,3","71","900"
07/03/2021 7:39:23,"505","24,3","71","900"
07/03/2021 7:40:23,"515","24,4","71","900"
07/03/2021 7:41:23,"498","24,3","71","900"
07/03/2021 7:42:23,"519","24,4","71","900"
07/03/2021 7:43:23,"498","24,4","71","900"
07/03/2021 7:44:23,"516","24,4","71","900"
07/03/2021 7:45:23,"509","24,4","71","900"
07/03/2021 7:46:23,"511","24,4","71","900"
07/03/2021 7:47:23,"502","24,3","71","900"
07/03/2021 7:48:23,"513","24,4","71","900"
07/03/2021 7:49:23,"514","24,4","71","900"
07/03/2021 7:50:23,"503","24,4","72","900"
07/03/2021 7:51:23,"499","24,4","72","900"
07/03/2021 7:52:23,"522","24,4","72","900"
07/03/2021 7:53:23,"506","24,4","72","900"
07/03/2021 7:54:23,"526","24,4","72","900"
07/03/2021 7:55:23,"504","24,4","71","900"
07/03/2021 7:56:23,"515","24,4","71","900"
07/03/2021 7:57:23,"527","24,4","72","900"
07/03/2021 7:58:23,"525","24,5","72","900"
07/03/2021 7:59:23,"515","24,4","72","900"
07/03/2021 8:00:23,"522","24,5","72","900"
07/03/2021 8:01:23,"526","24,5","72","900"
07/03/2021 8:02:23,"510","24,5","72","900"
07/03/2021 8:03:23,"509","24,5","72","900"
07/03/2021 8:04:23,"522","24,5","72","900"
07/03/2021 8:05:23,"504","24,5","72","900"
07/03/2021 8:06:23,"515","24,5","71","900"
07/03/2021 8:07:23,"504","24,5","72","900"
07/03/2021 8:08:23,"499","24,5","71","900"
07/03/2021 8:09:23,"515","24,5","71","900"
07/03/2021 8:10:23,"514","24,5","71","900"
07/03/2021 8:11:23,"497","24,5","72","900"
07/03/2021 8:12:23,"509","24,5","72","900"
07/03/2021 8:13:23,"492","24,5","72","900"
07/03/2021 8:14:23,"506","24,5","72","900"
07/03/2021 8:15:23,"487","24,5","72","900"
07/03/2021 8:16:23,"511","24,5","72","900"
07/03/2021 8:17:23,"520","24,5","72","900"
07/03/2021 8:18:23,"517","24,5","72","900"
07/03/2021 8:19:23,"509","24,5","72","900"
07/03/2021 8:20:23,"498","24,5","72","900"
07/03/2021 8:21:23,"508","24,5","72","900"
07/03/2021 8:22:23,"509","24,6","72","900"
07/03/2021 8:23:23,"497","24,6","72","900"
07/03/2021 8:24:23,"498","24,5","72","900"
07/03/2021 8:25:23,"509","24,6","72","900"
07/03/2021 8:26:23,"511","24,6","72","900"
07/03/2021 8:27:23,"509","24,5","72","900"
07/03/2021 8:28:23,"511","24,6","72","900"
07/03/2021 8:29:23,"506","24,6","72","900"
07/03/2021 8:30:23,"528","24,6","72","900"
07/03/2021 8:31:23,"502","24,6","72","900"
07/03/2021 8:32:23,"510","24,6","72","900"
07/03/2021 8:33:23,"491","24,6","72","900"
07/03/2021 8:34:23,"503","24,6","72","900"
07/03/2021 8:35:23,"505","24,6","72","900"
07/03/2021 8:36:23,"498","24,6","72","900"
07/03/2021 8:37:23,"509","24,6","72","900"
07/03/2021 8:38:23,"506","24,6","71","900"
07/03/2021 8:39:23,"524","24,6","71","900"
07/03/2021 8:40:23,"524","24,6","71","900"
07/03/2021 8:41:23,"491","24,6","71","900"
07/03/2021 8:42:23,"513","24,6","71","900"
07/03/2021 8:43:23,"509","24,6","72","900"
07/03/2021 8:44:23,"512","24,6","72","900"
07/03/2021 8:45:23,"501","24,6","72","900"
07/03/2021 8:46:23,"485","24,6","72","900"
07/03/2021 8:47:23,"507","24,6","72","900"
07/03/2021 8:48:23,"497","24,6","72","900"
07/03/2021 8:49:23,"506","24,6","72","900"
07/03/2021 8:50:23,"499","24,6","72","900"
07/03/2021 8:51:23,"486","24,6","72","900"
07/03/2021 8:52:23,"488","24,6","72","900"
07/03/2021 8:53:23,"485","24,6","72","900"
07/03/2021 8:54:23,"498","24,6","72","900"
07/03/2021 8:55:23,"483","24,6","72","900"
07/03/2021 8:56:23,"504","24,6","72","900"
07/03/2021 8:57:23,"492","24,6","72","900"
07/03/2021 8:58:23,"503","24,7","72","900"
07/03/2021 8:59:23,"474","24,7","72","900"
07/03/2021 9:00:23,"499","24,8","72","900"
07/03/2021 9:01:23,"483","24,7","72","900"
07/03/2021 9:02:23,"488","24,7","72","900"
07/03/2021 9:03:23,"487","24,8","72","900"
07/03/2021 9:04:23,"478","24,8","71","900"
07/03/2021 9:05:23,"478","24,8","71","900"
07/03/2021 9:06:23,"484","24,8","71","900"
07/03/2021 9:07:23,"488","24,8","71","900"
07/03/2021 9:08:23,"478","24,8","71","900"
07/03/2021 9:09:23,"489","24,8","71","900"
07/03/2021 9:10:23,"467","24,8","71","900"
07/03/2021 9:11:23,"482","24,8","71","900"
07/03/2021 9:12:23,"479","24,8","71","901"
07/03/2021 9:13:23,"482","24,8","71","901"
07/03/2021 9:14:23,"480","24,8","71","900"
07/03/2021 9:15:23,"490","24,8","70","901"
07/03/2021 9:16:23,"485","24,8","70","901"
07/03/2021 9:17:23,"466","24,9","70","901"
07/03/2021 9:18:23,"470","24,8","70","901"
07/03/2021 9:19:23,"458","24,8","70","901"
07/03/2021 9:20:23,"458","24,9","70","901"
07/03/2021 9:21:23,"452","24,9","70","901"
07/03/2021 9:22:23,"446","24,9","70","901"
07/03/2021 9:23:23,"472","24,9","70","901"
07/03/2021 9:24:23,"460","24,9","70","901"
07/03/2021 9:25:23,"469","24,9","70","901"
07/03/2021 9:26:23,"457","24,9","70","901"
07/03/2021 9:27:23,"469","24,9","70","901"
07/03/2021 9:28:23,"495","25,0","70","901"
07/03/2021 9:29:23,"485","25,0","70","901"
07/03/2021 9:30:23,"484","25,0","70","901"
07/03/2021 9:31:23,"496","25,0","70","901"
07/03/2021 9:32:23,"511","25,0","70","901"
07/03/2021 9:33:23,"518","25,0","70","901"
07/03/2021 9:34:23,"525","25,0","70","901"
07/03/2021 9:35:23,"532","25,0","70","901"
07/03/2021 9:36:23,"572","25,0","70","901"
07/03/2021 9:37:23,"589","25,0","70","901"
07/03/2021 9:38:23,"604","25,0","70","901"
07/03/2021 9:39:23,"572","25,0","69","901"
07/03/2021 9:40:23,"589","25,0","69","901"
07/03/2021 9:41:23,"585","25,0","69","901"
07/03/2021 9:42:23,"565","25,1","69","901"
07/03/2021 9:43:23,"556","25,1","69","901"
07/03/2021 9:44:23,"547","25,1","69","901"
07/03/2021 9:45:23,"578","25,1","70","901"
07/03/2021 9:46:23,"575","25,1","70","901"
07/03/2021 9:47:23,"548","25,1","70","901"
07/03/2021 9:48:23,"547","25,1","70","901"
07/03/2021 9:49:23,"569","25,1","70","901"
07/03/2021 9:50:23,"578","25,1","70","901"
07/03/2021 9:51:23,"613","25,1","70","901"
07/03/2021 9:52:23,"637","25,2","71","901"
07/03/2021 9:53:23,"626","25,2","70","901"
07/03/2021 9:54:23,"622","25,2","70","901"
07/03/2021 9:55:23,"581","25,3","70","901"
07/03/2021 9:56:23,"580","25,3","70","901"
07/03/2021 9:57:23,"566","25,3","70","901"
07/03/2021 9:58:23,"554","25,3","70","901"
07/03/2021 9:59:23,"538","25,4","70","901"
07/03/2021 10:00:23,"541","25,4","70","901"
07/03/2021 10:01:23,"543","25,4","70","901"
07/03/2021 10:02:23,"540","25,4","70","901"
07/03/2021 10:03:23,"508","25,4","70","901"
07/03/2021 10:04:23,"514","25,4","70","901"
07/03/2021 10:05:23,"500","25,4","70","901"
07/03/2021 10:06:23,"536","25,4","70","901"
07/03/2021 10:07:23,"514","25,4","70","901"
07/03/2021 10:08:23,"521","25,4","70","901"
07/03/2021 10:09:23,"512","25,4","70","901"
07/03/2021 10:10:23,"520","25,5","70","901"
07/03/2021 10:11:23,"520","25,5","70","901"
07/03/2021 10:12:23,"517","25,5","70","901"
07/03/2021 10:13:23,"503","25,5","70","901"
07/03/2021 10:14:23,"492","25,5","70","901"
07/03/2021 10:15:23,"501","25,5","69","901"
07/03/2021 10:16:23,"514","25,5","70","901"
07/03/2021 10:17:23,"498","25,5","70","901"
07/03/2021 10:18:23,"484","25,5","70","901"
07/03/2021 10:19:23,"481","25,4","70","901"
07/03/2021 10:20:23,"502","25,4","70","901"
07/03/2021 10:21:23,"491","25,5","70","901"
07/03/2021 10:22:23,"488","25,4","70","901"
07/03/2021 10:23:23,"474","25,5","70","901"
07/03/2021 10:24:23,"514","25,4","70","901"
07/03/2021 10:25:23,"491","25,5","69","901"
07/03/2021 10:26:23,"494","25,5","70","901"
07/03/2021 10:27:23,"476","25,5","69","901"
07/03/2021 10:28:23,"470","25,5","69","901"
07/03/2021 10:29:23,"473","25,5","69","901"
07/03/2021 10:30:23,"494","25,5","69","901"
07/03/2021 10:31:23,"477","25,5","69","901"
