timestamp,CO2
2021-03-01 18:57:09,516.69
2021-03-01 18:58:09,518.72
2021-03-01 18:59:09,518.94
2021-03-01 19:00:09,521.43
2021-03-01 19:01:09,506.93
2021-03-01 19:02:09,510.31
2021-03-01 19:03:09,522.93
2021-03-01 19:04:09,508.53
2021-03-01 19:05:09,510.07
2021-03-01 19:06:09,507.36
2021-03-01 19:07:09,502.11
2021-03-01 19:08:09,501.58
2021-03-01 19:09:09,518.79
2021-03-01 19:10:09,-9.966925158914458e+16
2021-03-01 19:11:09,518.49
2021-03-01 19:12:09,509.03
2021-03-01 19:13:09,505.39
2021-03-01 19:14:09,499.03
2021-03-01 19:15:09,493.44
2021-03-01 19:16:09,488.37
2021-03-01 19:17:09,486.42
2021-03-01 19:18:09,518.15
2021-03-01 19:19:09,515.52
2021-03-01 19:20:09,513.63
2021-03-01 19:21:09,503.29
2021-03-01 19:22:09,498.51
2021-03-01 19:23:09,495.46
2021-03-01 19:24:09,497.43
2021-03-01 19:25:09,503.42
2021-03-01 19:26:09,502.88
2021-03-01 19:27:09,500.88
2021-03-01 19:28:09,496.95
2021-03-01 19:29:09,533.21
2021-03-01 19:30:09,575.9
2021-03-01 19:31:09,506.07
2021-03-01 19:32:09,509.24
2021-03-01 19:33:09,516.4
2021-03-01 19:34:09,503.88
2021-03-01 19:35:09,501.57
2021-03-01 19:36:09,502.21
2021-03-01 19:37:09,511.18
2021-03-01 19:38:09,509.17
2021-03-01 19:39:09,523.26
2021-03-01 19:40:09,514.75
2021-03-01 19:41:09,-4.397803415955046e+16
2021-03-01 19:42:09,498.76
2021-03-01 19:43:09,494.49
2021-03-01 19:44:09,489.49
2021-03-01 19:45:09,485.45
2021-03-01 19:46:09,483.16
2021-03-01 19:47:09,484.83
2021-03-01 19:48:09,-4.404207641690112e+16
2021-03-01 19:49:09,486.57
2021-03-01 19:50:09,494.82
2021-03-01 19:56:43,482.67
2021-03-01 23:53:45,498.93
2021-03-01 23:57:47,664.7
2021-03-01 23:58:47,524.41
2021-03-02 00:01:04,519.74
2021-03-02 00:03:04,497.25
2021-03-02 00:09:59,492.35
2021-03-02 00:10:59,486.21
2021-03-02 00:14:12,493.64
2021-03-02 00:15:12,510.97
2021-03-02 00:16:12,510.89
2021-03-02 00:17:12,499.86
2021-03-02 00:18:12,511.66
2021-03-02 00:19:12,501.48
2021-03-02 00:20:12,505.29
2021-03-02 00:21:12,519.19
2021-03-02 00:22:12,476.34
2021-03-02 00:23:12,507.32
2021-03-02 00:24:12,503.08
2021-03-02 00:25:12,498.23
2021-03-02 00:26:12,504.15
2021-03-02 00:27:12,502.32
2021-03-02 00:28:12,512.92
2021-03-02 00:29:12,489.66
2021-03-02 00:30:12,484.36
2021-03-02 00:31:12,506.71
2021-03-02 00:32:12,532.39
2021-03-02 00:33:12,500.23
2021-03-02 00:34:12,495.75
2021-03-02 00:35:12,500.65
2021-03-02 00:36:12,498.3
2021-03-02 00:37:12,496.33
2021-03-02 00:38:12,491.72
2021-03-02 00:39:12,487.12
2021-03-02 00:40:12,484.05
2021-03-02 00:41:12,479.42
2021-03-02 00:42:12,496.77
2021-03-02 00:43:12,497.56
2021-03-02 00:44:12,497.62
2021-03-02 00:45:12,490.53
2021-03-02 00:46:12,493.13
2021-03-02 00:47:12,578.4
2021-03-02 00:48:12,585.47
2021-03-02 00:49:12,552.79
2021-03-02 00:50:12,498.42
2021-03-02 00:51:12,512.77
2021-03-02 00:52:12,504.99
2021-03-02 01:17:57,552.07
2021-03-02 01:18:57,556.03
2021-03-02 01:19:57,557.96
2021-03-02 01:20:57,566.27
2021-03-02 01:21:57,569.89
2021-03-02 01:25:55,581.75
2021-03-02 01:26:55,591.26
2021-03-02 01:27:55,594.59
2021-03-02 01:28:55,595.78
2021-03-02 01:29:55,596.08
2021-03-02 01:30:55,600.15
2021-03-02 01:31:55,599.25
2021-03-02 01:32:55,600.88
2021-03-02 01:33:55,602.79
2021-03-02 01:34:55,603.6
2021-03-02 01:35:55,604.46
2021-03-02 01:36:55,605.7
2021-03-02 01:37:55,604.94
2021-03-02 01:38:55,605.82
2021-03-02 01:39:55,604.78
2021-03-02 01:40:55,605.5
2021-03-02 01:41:55,607.74
2021-03-02 01:42:55,604.94
2021-03-02 01:43:55,602.76
2021-03-02 01:44:55,602.76
2021-03-02 01:45:55,603.54
2021-03-02 01:46:55,603.76
2021-03-02 01:47:55,602.95
2021-03-02 01:48:55,603.81
2021-03-02 01:49:55,603.62
2021-03-02 01:50:55,602.66
2021-03-02 01:51:55,602.66
2021-03-02 01:52:55,601.95
2021-03-02 01:53:55,600.85
2021-03-02 01:54:55,599.79
2021-03-02 01:55:55,601.2
2021-03-02 01:56:55,601.76
2021-03-02 01:57:55,600.68
2021-03-02 01:58:55,598.2
2021-03-02 01:59:55,594.65
2021-03-02 02:00:55,592.14
2021-03-02 02:01:55,589.58
2021-03-02 02:02:55,589.66
2021-03-02 02:03:55,589.65
2021-03-02 02:04:55,588.91
2021-03-02 02:05:55,588.52
2021-03-02 02:06:55,588.61
2021-03-02 02:07:55,587.97
2021-03-02 02:08:55,587.66
2021-03-02 02:09:55,586.73
2021-03-02 02:10:55,584.62
2021-03-02 02:11:55,583.39
2021-03-02 02:12:55,583.63
2021-03-02 02:13:55,582.75
2021-03-02 02:14:55,581.43
2021-03-02 02:15:55,580.04
2021-03-02 02:16:55,581.55
2021-03-02 02:17:55,582.44
2021-03-02 02:18:55,641.68
2021-03-02 02:19:55,581.45
2021-03-02 02:20:55,577.82
2021-03-02 02:21:55,574.86
2021-03-02 02:22:55,573.35
2021-03-02 02:23:55,572.28
2021-03-02 02:24:55,574.48
2021-03-02 02:25:55,573.76
2021-03-02 02:26:55,574.68
2021-03-02 02:27:55,575.93
2021-03-02 02:28:55,573.49
2021-03-02 02:29:55,569.31
2021-03-02 02:30:55,565.21
2021-03-02 02:31:55,569.34
2021-03-02 02:32:55,569.52
2021-03-02 02:33:55,-4.426582273818623e+16
2021-03-02 02:34:55,569.63
2021-03-02 02:35:55,567.7
2021-03-02 02:36:55,565.54
2021-03-02 02:37:55,564.97
2021-03-02 02:38:55,563.85
2021-03-02 02:39:55,564.94
2021-03-02 02:40:55,565.67
2021-03-02 02:41:55,565.8
2021-03-02 02:42:55,564.7
2021-03-02 02:43:55,563.61
2021-03-02 02:44:55,563.88
2021-03-02 02:45:55,562.94
2021-03-02 02:46:55,561.84
2021-03-02 02:47:55,561.66
2021-03-02 02:48:55,562.16
2021-03-02 02:49:55,561.73
2021-03-02 02:50:55,561.69
2021-03-02 02:51:55,563.3
2021-03-02 02:52:55,561.83
2021-03-02 02:53:55,561.39
2021-03-02 02:54:55,559.32
2021-03-02 02:55:55,558.67
2021-03-02 02:56:55,559.51
2021-03-02 02:57:55,556.58
2021-03-02 02:58:55,552.71
2021-03-02 02:59:55,552.94
2021-03-02 03:00:55,551.28
2021-03-02 03:01:55,550.55
2021-03-02 03:02:55,552.3
2021-03-02 03:03:55,552.18
2021-03-02 03:04:55,550.87
2021-03-02 03:05:55,549.73
2021-03-02 03:06:55,549.3
2021-03-02 03:07:55,547.54
2021-03-02 03:08:55,546.29
2021-03-02 03:09:55,546.68
2021-03-02 03:10:55,545.21
2021-03-02 03:11:55,546.44
2021-03-02 03:12:55,546.61
2021-03-02 03:13:55,548.66
2021-03-02 03:14:55,548.58
2021-03-02 03:15:55,549.1
2021-03-02 03:16:55,548.48
2021-03-02 03:17:55,547.24
2021-03-02 03:18:55,547.77
2021-03-02 03:19:55,548.23
2021-03-02 03:20:55,548.54
2021-03-02 03:21:55,548.74
2021-03-02 03:22:55,547.26
2021-03-02 03:23:55,544.48
2021-03-02 03:24:55,543.17
2021-03-02 03:25:55,542.76
2021-03-02 03:26:55,541.92
2021-03-02 03:27:55,542.65
2021-03-02 03:28:55,542.82
2021-03-02 03:29:55,543.03
2021-03-02 03:30:55,542.27
2021-03-02 03:31:55,540.72
2021-03-02 03:32:55,541.4
2021-03-02 03:33:55,541.72
2021-03-02 03:34:55,540.68
2021-03-02 03:35:55,540.58
2021-03-02 03:36:55,538.22
2021-03-02 03:37:55,538.01
2021-03-02 03:38:55,539.04
2021-03-02 03:39:55,541.51
2021-03-02 03:40:55,541.35
2021-03-02 03:41:55,543.06
2021-03-02 03:42:55,543.6
2021-03-02 03:43:55,542.68
2021-03-02 03:44:55,542.59
2021-03-02 03:45:55,541.6
2021-03-02 03:46:55,542.56
2021-03-02 03:47:55,542.24
2021-03-02 03:48:55,539.97
2021-03-02 03:49:55,539.45
2021-03-02 03:50:55,538.85
2021-03-02 03:51:55,538.05
2021-03-02 03:52:55,534.69
2021-03-02 03:53:55,533.52
2021-03-02 03:54:55,534.16
2021-03-02 03:55:55,535.26
2021-03-02 03:56:55,534.45
2021-03-02 03:57:55,533.77
2021-03-02 03:58:55,534.0
2021-03-02 03:59:55,531.28
2021-03-02 04:00:55,530.96
2021-03-02 04:01:55,530.05
2021-03-02 04:02:55,529.1
2021-03-02 04:03:55,527.03
2021-03-02 04:04:55,525.53
2021-03-02 04:05:55,522.09
2021-03-02 04:06:55,522.94
2021-03-02 04:07:55,525.11
2021-03-02 04:08:55,525.44
2021-03-02 04:09:55,525.34
2021-03-02 04:10:55,523.88
2021-03-02 04:11:55,522.96
2021-03-02 04:12:55,524.56
2021-03-02 04:13:55,525.02
2021-03-02 04:14:55,523.13
2021-03-02 04:15:55,522.51
2021-03-02 04:16:55,522.15
2021-03-02 04:17:55,520.57
2021-03-02 04:18:55,520.99
2021-03-02 04:19:55,521.26
2021-03-02 04:20:55,521.53
2021-03-02 04:21:55,522.44
2021-03-02 04:22:55,521.76
2021-03-02 04:23:55,522.87
2021-03-02 04:24:55,523.62
2021-03-02 04:25:55,522.74
2021-03-02 04:26:55,521.73
2021-03-02 04:27:55,522.7
2021-03-02 04:28:55,524.34
2021-03-02 04:29:55,524.05
2021-03-02 04:30:55,524.05
2021-03-02 04:31:55,524.61
2021-03-02 04:32:55,524.66
2021-03-02 04:33:55,523.97
2021-03-02 04:34:55,522.67
2021-03-02 04:35:55,522.54
2021-03-02 04:36:55,521.76
2021-03-02 04:37:55,522.96
2021-03-02 04:38:55,524.19
2021-03-02 04:39:55,526.39
2021-03-02 04:40:55,527.84
2021-03-02 04:41:55,528.06
2021-03-02 04:42:55,528.06
2021-03-02 04:43:55,525.12
2021-03-02 04:44:55,523.38
2021-03-02 04:45:55,521.02
2021-03-02 04:46:55,519.04
2021-03-02 04:47:55,518.02
2021-03-02 04:48:55,517.77
2021-03-02 04:49:55,519.72
2021-03-02 04:50:55,520.23
2021-03-02 04:51:55,519.84
2021-03-02 04:52:55,518.67
2021-03-02 04:53:55,517.3
2021-03-02 04:54:55,515.34
2021-03-02 04:55:55,512.92
2021-03-02 04:56:55,513.78
2021-03-02 04:57:55,513.68
2021-03-02 04:58:55,512.67
2021-03-02 04:59:55,511.01
2021-03-02 05:00:55,509.6
2021-03-02 05:01:55,509.51
2021-03-02 05:02:55,512.13
2021-03-02 05:03:55,513.43
2021-03-02 05:04:55,512.56
2021-03-02 05:05:55,513.22
2021-03-02 05:06:55,515.14
2021-03-02 05:07:55,515.47
2021-03-02 05:08:55,514.4
2021-03-02 05:09:55,515.63
2021-03-02 05:10:55,513.88
2021-03-02 05:11:55,513.26
2021-03-02 05:12:55,511.78
2021-03-02 05:13:55,510.41
2021-03-02 05:14:55,510.92
2021-03-02 05:15:55,509.69
2021-03-02 05:16:55,509.35
2021-03-02 05:17:55,510.75
2021-03-02 05:18:55,510.97
2021-03-02 05:19:55,512.02
2021-03-02 05:20:55,513.12
2021-03-02 05:21:55,513.78
2021-03-02 05:22:55,513.96
2021-03-02 05:23:55,513.93
2021-03-02 05:24:55,515.17
2021-03-02 05:25:55,514.07
2021-03-02 05:26:55,512.57
2021-03-02 05:27:55,509.69
2021-03-02 05:28:55,507.51
2021-03-02 05:29:55,506.28
2021-03-02 05:30:55,503.22
2021-03-02 05:31:55,501.16
2021-03-02 05:32:55,499.42
2021-03-02 05:33:55,497.95
2021-03-02 05:34:55,497.47
2021-03-02 05:35:55,499.05
2021-03-02 05:36:55,499.43
2021-03-02 05:37:55,499.36
2021-03-02 05:38:55,500.27
2021-03-02 05:39:55,504.13
2021-03-02 05:40:55,505.15
2021-03-02 05:41:55,505.32
2021-03-02 05:42:55,505.48
2021-03-02 05:43:55,507.01
2021-03-02 05:44:55,509.98
2021-03-02 05:45:55,510.04
2021-03-02 05:46:55,509.94
2021-03-02 05:47:55,512.27
2021-03-02 05:48:55,513.08
2021-03-02 05:49:55,513.26
2021-03-02 05:50:55,513.1
2021-03-02 05:51:55,513.65
2021-03-02 05:52:55,513.45
2021-03-02 05:53:55,513.49
2021-03-02 05:54:55,512.23
2021-03-02 05:55:55,510.03
2021-03-02 05:56:55,512.38
2021-03-02 05:57:55,512.34
2021-03-02 05:58:55,510.91
2021-03-02 05:59:55,511.12
2021-03-02 06:00:55,510.8
2021-03-02 06:01:55,510.57
2021-03-02 06:02:55,508.6
2021-03-02 06:03:55,508.77
2021-03-02 06:04:55,509.28
2021-03-02 06:05:55,506.75
2021-03-02 06:06:55,507.78
2021-03-02 06:07:55,508.3
2021-03-02 06:08:55,509.64
2021-03-02 06:09:55,508.75
2021-03-02 06:10:55,509.44
2021-03-02 06:11:55,509.62
2021-03-02 06:12:55,509.96
2021-03-02 06:13:55,510.9
2021-03-02 06:14:55,511.99
2021-03-02 06:15:55,511.47
2021-03-02 06:16:55,510.02
2021-03-02 06:17:55,509.56
2021-03-02 06:18:55,510.41
2021-03-02 06:19:55,511.2
2021-03-02 06:20:55,512.71
2021-03-02 06:21:55,514.32
2021-03-02 06:22:55,513.63
2021-03-02 06:23:55,515.66
2021-03-02 06:24:55,514.99
2021-03-02 06:25:55,515.07
2021-03-02 06:26:55,515.31
2021-03-02 06:27:55,515.37
2021-03-02 06:28:55,515.09
2021-03-02 06:29:55,515.12
2021-03-02 06:30:55,514.74
2021-03-02 06:31:55,514.84
2021-03-02 06:32:55,513.16
2021-03-02 06:33:55,513.58
2021-03-02 06:34:55,515.13
2021-03-02 06:35:55,517.04
2021-03-02 06:36:55,519.53
2021-03-02 06:37:55,519.78
2021-03-02 06:38:55,521.81
2021-03-02 06:39:55,520.86
2021-03-02 06:40:55,518.42
2021-03-02 06:41:55,515.87
2021-03-02 06:42:55,514.35
2021-03-02 06:43:55,513.84
2021-03-02 06:44:55,512.73
2021-03-02 06:45:55,513.68
2021-03-02 06:46:55,513.89
2021-03-02 06:47:55,513.66
2021-03-02 06:48:55,514.71
2021-03-02 06:49:55,515.29
2021-03-02 06:50:55,514.99
2021-03-02 06:51:55,514.21
2021-03-02 06:52:55,513.37
2021-03-02 06:53:55,513.64
2021-03-02 06:54:55,515.7
2021-03-02 06:55:55,517.37
2021-03-02 06:56:55,517.41
2021-03-02 06:57:55,519.46
2021-03-02 06:58:55,520.9
2021-03-02 06:59:55,521.13
2021-03-02 07:00:55,519.43
2021-03-02 07:01:55,518.55
2021-03-02 07:02:55,517.88
2021-03-02 07:03:55,517.88
2021-03-02 07:04:55,580.33
2021-03-02 07:05:55,517.58
2021-03-02 07:06:55,518.23
2021-03-02 07:07:55,518.43
2021-03-02 07:08:46,518.88
2021-03-02 07:08:55,517.97
2021-03-02 07:09:46,519.36
2021-03-02 07:10:46,521.81
2021-03-02 07:11:46,523.94
2021-03-02 07:12:46,524.15
2021-03-02 07:13:46,522.99
2021-03-02 07:14:46,521.1
2021-03-02 07:15:46,521.76
2021-03-02 07:16:46,524.19
2021-03-02 07:17:46,526.28
2021-03-02 07:18:46,525.49
2021-03-02 07:19:46,525.04
2021-03-02 07:20:46,528.44
2021-03-02 07:21:46,527.59
2021-03-02 07:22:46,524.51
2021-03-02 07:23:46,524.22
2021-03-02 07:24:46,522.19
2021-03-02 07:25:46,522.21
2021-03-02 07:26:46,523.46
2021-03-02 07:27:46,523.96
2021-03-02 07:28:46,524.79
2021-03-02 07:29:46,525.25
2021-03-02 07:30:46,523.62
2021-03-02 07:31:46,522.4
2021-03-02 07:32:46,522.54
2021-03-02 07:33:46,522.66
2021-03-02 07:34:46,522.7
2021-03-02 07:35:46,521.69
2021-03-02 07:36:46,518.81
2021-03-02 07:37:46,519.65
2021-03-02 07:38:46,519.83
2021-03-02 07:39:46,-9.993972285964288e+16
2021-03-02 07:40:46,522.37
2021-03-02 07:41:46,524.81
2021-03-02 07:42:46,524.53
2021-03-02 07:43:46,524.76
2021-03-02 07:44:46,525.72
2021-03-02 07:45:46,526.54
2021-03-02 07:46:46,526.14
2021-03-02 07:47:46,526.72
2021-03-02 07:48:46,525.38
2021-03-02 07:49:46,525.98
2021-03-02 07:50:46,528.16
2021-03-02 07:51:46,528.09
2021-03-02 07:52:46,526.26
2021-03-02 07:53:46,525.12
2021-03-02 07:54:46,524.73
2021-03-02 07:55:46,526.67
2021-03-02 07:56:46,526.48
2021-03-02 07:57:46,526.23
2021-03-02 07:58:46,525.25
2021-03-02 07:59:46,525.82
2021-03-02 08:00:46,527.25
2021-03-02 08:01:46,528.49
2021-03-02 08:02:46,526.14
2021-03-02 08:03:46,524.84
2021-03-02 08:04:46,525.53
2021-03-02 08:05:46,526.94
2021-03-02 08:06:46,528.83
2021-03-02 08:07:46,527.84
2021-03-02 08:08:46,527.2
2021-03-02 08:09:46,527.87
2021-03-02 08:10:46,527.94
2021-03-02 08:11:46,525.79
2021-03-02 08:12:46,525.94
2021-03-02 08:13:46,525.41
2021-03-02 08:14:46,525.48
2021-03-02 08:15:46,525.08
2021-03-02 08:16:46,524.24
2021-03-02 08:17:46,524.55
2021-03-02 08:18:46,522.83
2021-03-02 08:19:46,521.37
2021-03-02 08:20:46,521.42
2021-03-02 08:21:46,521.52
2021-03-02 08:22:46,519.16
2021-03-02 08:23:46,520.34
2021-03-02 08:24:46,521.44
2021-03-02 08:25:46,521.07
2021-03-02 08:26:46,519.74
2021-03-02 08:27:46,519.36
2021-03-02 08:28:46,520.24
2021-03-02 08:29:46,520.77
2021-03-02 08:30:46,523.64
2021-03-02 08:31:46,525.96
2021-03-02 08:32:46,527.97
2021-03-02 08:33:46,533.25
2021-03-02 08:34:46,534.36
2021-03-02 08:35:46,534.5
2021-03-02 08:36:46,534.37
2021-03-02 08:37:46,535.2
2021-03-02 08:38:46,536.27
2021-03-02 08:39:46,534.83
2021-03-02 08:40:46,534.91
2021-03-02 08:41:46,533.96
2021-03-02 08:42:46,533.95
2021-03-02 08:43:46,533.03
2021-03-02 08:44:46,533.24
2021-03-02 08:45:46,534.57
2021-03-02 08:46:46,533.69
2021-03-02 08:47:46,532.27
2021-03-02 08:48:46,533.5
2021-03-02 08:49:46,533.28
2021-03-02 08:50:46,532.9
2021-03-02 08:51:46,533.92
2021-03-02 08:52:46,534.0
2021-03-02 08:53:46,531.59
2021-03-02 08:54:46,531.1
2021-03-02 08:55:46,531.31
2021-03-02 08:56:46,529.65
2021-03-02 08:57:46,529.54
2021-03-02 08:58:46,531.32
2021-03-02 08:59:46,530.16
2021-03-02 09:00:46,529.54
2021-03-02 09:01:46,529.13
2021-03-02 09:02:46,530.71
2021-03-02 09:03:46,533.4
2021-03-02 09:04:46,533.72
2021-03-02 09:05:46,596.76
2021-03-02 09:06:46,535.35
2021-03-02 09:07:46,533.86
2021-03-02 09:08:46,533.04
2021-03-02 09:09:46,530.73
2021-03-02 09:10:46,530.86
2021-03-02 09:11:46,531.06
2021-03-02 09:12:46,530.13
2021-03-02 09:13:46,530.71
2021-03-02 09:14:46,530.48
2021-03-02 09:15:46,529.74
2021-03-02 09:16:46,529.07
2021-03-02 09:17:46,527.12
2021-03-02 09:18:46,525.03
2021-03-02 09:19:46,524.66
2021-03-02 09:20:46,524.87
2021-03-02 09:21:46,527.02
2021-03-02 09:22:46,530.06
2021-03-02 09:23:46,530.21
2021-03-02 09:24:46,530.07
2021-03-02 09:25:46,529.23
2021-03-02 09:26:46,529.1
2021-03-02 09:27:46,526.12
2021-03-02 09:28:46,523.54
2021-03-02 09:29:46,522.76
2021-03-02 09:30:46,522.25
2021-03-02 09:31:46,520.77
2021-03-02 09:32:46,520.33
2021-03-02 09:33:46,521.94
2021-03-02 09:34:46,522.48
2021-03-02 09:35:46,519.87
2021-03-02 09:36:46,518.62
2021-03-02 09:37:46,517.88
2021-03-02 09:38:46,518.05
2021-03-02 09:39:46,519.65
2021-03-02 09:40:46,520.63
2021-03-02 09:41:46,520.31
2021-03-02 09:42:46,519.49
2021-03-02 09:43:46,520.41
2021-03-02 09:44:46,522.52
2021-03-02 09:45:46,520.94
2021-03-02 09:46:46,519.67
2021-03-02 09:47:46,519.11
2021-03-02 09:48:46,519.64
2021-03-02 09:49:46,519.54
2021-03-02 09:50:46,517.47
2021-03-02 09:51:46,514.53
2021-03-02 09:52:46,512.41
2021-03-02 09:53:46,512.88
2021-03-02 09:54:46,511.89
2021-03-02 09:55:46,512.75
2021-03-02 09:56:46,513.19
2021-03-02 09:57:46,511.81
2021-03-02 09:58:46,511.7
2021-03-02 09:59:46,511.75
2021-03-02 10:00:46,512.49
2021-03-02 10:01:46,513.97
2021-03-02 10:02:46,515.5
2021-03-02 10:03:46,513.37
2021-03-02 10:04:46,514.03
2021-03-02 10:05:46,512.61
2021-03-02 10:06:46,511.0
2021-03-02 10:07:46,509.85
2021-03-02 10:08:46,507.71
2021-03-02 10:09:46,506.46
2021-03-02 10:10:46,505.11
2021-03-02 10:11:46,505.2
2021-03-02 10:12:46,506.83
2021-03-02 10:13:46,509.27
2021-03-02 10:14:46,510.31
2021-03-02 10:15:46,509.73
2021-03-02 10:16:46,511.34
2021-03-02 10:17:46,512.87
2021-03-02 10:18:46,512.6
2021-03-02 10:19:46,511.48
2021-03-02 10:20:46,507.15
2021-03-02 10:21:46,505.55
2021-03-02 10:22:46,-4.410207711002624e+16
2021-03-02 10:23:46,505.29
2021-03-02 10:24:46,506.52
2021-03-02 10:25:46,506.71
2021-03-02 10:26:46,505.52
2021-03-02 10:27:46,505.5
2021-03-02 10:28:46,502.62
2021-03-02 10:29:46,502.36
2021-03-02 10:30:46,503.21
2021-03-02 10:31:46,503.15
2021-03-02 10:32:46,503.49
2021-03-02 10:33:46,505.14
2021-03-02 10:34:46,503.71
2021-03-02 10:35:46,502.07
2021-03-02 10:36:46,501.9
2021-03-02 10:37:46,501.59
2021-03-02 10:38:46,503.01
2021-03-02 11:05:54,514.34
2021-03-02 11:06:54,533.23
2021-03-02 11:07:54,561.67
2021-03-02 11:08:54,944.56
2021-03-02 11:09:54,733.64
2021-03-02 11:10:54,681.64
2021-03-02 11:11:54,653.53
2021-03-02 11:12:54,711.1
2021-03-02 11:13:54,753.37
2021-03-02 11:14:54,745.6
2021-03-02 11:15:54,728.34
2021-03-02 11:16:54,727.37
2021-03-02 11:17:54,742.79
2021-03-02 11:18:54,884.45
2021-03-02 11:19:54,1431.45
2021-03-02 11:20:54,1585.51
2021-03-02 11:21:54,1791.41
2021-03-02 11:22:54,1918.59
2021-03-02 11:23:54,1934.75
2021-03-02 11:24:54,1834.61
2021-03-02 11:25:54,1797.35
2021-03-02 11:26:54,-4.427707125753446e+16
2021-03-02 11:27:54,1646.54
2021-03-02 11:29:49,1489.14
2021-03-02 11:30:49,1568.41
2021-03-02 11:31:49,-9.963450530371994e+16
2021-03-02 11:32:49,1284.05
2021-03-02 11:33:49,1260.34
2021-03-02 11:34:49,1103.11
2021-03-02 11:35:49,1015.29
2021-03-02 11:36:49,1055.34
2021-03-02 11:37:49,1094.09
2021-03-02 11:38:49,1224.72
2021-03-02 11:39:49,1275.73
2021-03-02 11:40:49,1231.73
2021-03-02 11:41:49,1074.11
2021-03-02 11:42:49,1094.18
2021-03-02 11:43:49,1135.31
2021-03-02 11:44:49,1057.76
2021-03-02 11:45:49,1078.86
2021-03-02 11:46:49,1005.96
2021-03-02 11:47:49,941.47
2021-03-02 11:48:49,948.01
2021-03-02 11:49:49,875.18
2021-03-02 11:50:49,932.8
2021-03-02 11:51:49,824.43
2021-03-02 11:52:49,642.01
2021-03-02 11:53:49,591.63
2021-03-02 11:54:49,585.97
2021-03-02 11:55:49,479.88
2021-03-02 11:56:49,516.71
2021-03-02 11:57:49,505.67
2021-03-02 11:58:49,499.97
2021-03-02 11:59:49,463.36
2021-03-02 12:00:49,476.47
2021-03-02 12:01:49,484.56
2021-03-02 12:03:54,457.78
2021-03-02 12:04:54,453.05
2021-03-02 12:05:54,460.33
2021-03-02 12:06:54,470.25
2021-03-02 12:07:54,468.27
2021-03-02 12:08:54,454.82
2021-03-02 12:09:54,447.4
2021-03-02 12:10:54,461.66
2021-03-02 12:11:54,463.16
2021-03-02 12:12:54,457.34
2021-03-02 12:13:54,463.27
2021-03-02 12:14:54,468.02
2021-03-02 12:15:54,458.04
2021-03-02 12:16:54,465.51
2021-03-02 12:17:54,441.7
2021-03-02 12:18:54,442.79
2021-03-02 12:19:54,451.61
2021-03-02 12:20:54,463.65
2021-03-02 12:21:54,471.1
2021-03-02 12:22:54,448.01
2021-03-02 12:23:54,453.46
2021-03-02 12:24:54,462.74
2021-03-02 12:25:54,466.56
2021-03-02 12:26:54,469.71
2021-03-02 12:27:54,476.44
2021-03-02 12:28:54,485.5
2021-03-02 12:29:54,491.31
2021-03-02 12:30:54,492.76
2021-03-02 12:31:54,494.14
2021-03-02 12:32:54,493.54
2021-03-02 12:33:54,479.45
2021-03-02 12:34:54,472.06
2021-03-02 12:35:54,474.2
2021-03-02 12:36:54,487.9
2021-03-02 12:37:54,468.87
2021-03-02 12:38:54,475.29
2021-03-02 12:39:54,-4.391176281417318e+16
2021-03-02 12:40:54,456.78
2021-03-02 12:41:54,476.28
