Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
04/03/2021 8:49:22,"419","25,5","57","903"
04/03/2021 8:50:22,"424","25,3","58","902"
04/03/2021 8:51:22,"418","25,1","57","903"
04/03/2021 8:52:22,"417","25,0","61","903"
04/03/2021 8:53:22,"415","24,9","58","903"
04/03/2021 8:54:22,"403","24,8","58","903"
04/03/2021 8:55:22,"408","24,6","58","903"
04/03/2021 8:56:22,"389","24,6","57","903"
04/03/2021 8:57:22,"393","24,6","57","903"
04/03/2021 8:58:22,"394","24,5","57","903"
04/03/2021 8:59:22,"409","24,5","58","903"
04/03/2021 9:00:22,"400","24,3","57","903"
04/03/2021 9:01:22,"387","24,2","59","903"
04/03/2021 9:02:22,"385","24,2","58","903"
04/03/2021 9:03:22,"399","24,2","59","903"
04/03/2021 9:04:22,"390","24,2","59","903"
04/03/2021 9:05:22,"385","24,1","59","903"
04/03/2021 9:06:22,"397","24,1","60","903"
04/03/2021 9:07:22,"413","24,1","60","903"
04/03/2021 9:08:22,"394","24,1","60","903"
04/03/2021 9:09:22,"402","24,1","60","903"
04/03/2021 9:10:22,"405","24,1","59","903"
04/03/2021 9:11:22,"408","24,2","59","903"
04/03/2021 9:12:22,"405","24,2","59","903"
04/03/2021 9:13:22,"414","24,5","64","903"
04/03/2021 9:14:22,"400","24,5","60","903"
04/03/2021 9:15:22,"396","24,5","59","903"
04/03/2021 9:16:22,"415","24,5","59","903"
04/03/2021 9:17:22,"412","24,5","59","903"
04/03/2021 9:18:22,"412","24,5","60","903"
04/03/2021 9:19:22,"415","24,4","60","903"
04/03/2021 9:20:22,"410","24,5","60","903"
04/03/2021 9:21:22,"429","24,5","61","903"
04/03/2021 9:22:22,"413","24,8","60","903"
04/03/2021 9:23:22,"470","24,9","61","903"
04/03/2021 9:24:22,"450","25,0","60","903"
04/03/2021 9:25:22,"454","25,1","59","903"
04/03/2021 9:26:22,"440","25,2","59","903"
04/03/2021 9:27:22,"455","25,2","58","903"
04/03/2021 9:28:22,"463","25,2","58","903"
04/03/2021 9:29:22,"518","25,2","58","903"
04/03/2021 9:30:22,"975","25,2","58","903"
04/03/2021 9:31:22,"1188","25,3","58","903"
04/03/2021 9:32:22,"1566","25,3","58","903"
04/03/2021 9:33:22,"1725","25,4","58","903"
04/03/2021 9:34:22,"1699","25,4","58","903"
04/03/2021 9:35:22,"1741","25,5","58","903"
04/03/2021 9:36:22,"1834","25,5","58","903"
04/03/2021 9:37:22,"1895","25,5","58","903"
04/03/2021 9:38:22,"2033","25,5","58","903"
04/03/2021 9:39:22,"2079","25,5","58","903"
04/03/2021 9:40:22,"2187","25,6","58","903"
04/03/2021 9:41:22,"2239","25,6","57","903"
04/03/2021 9:42:22,"2279","25,6","58","903"
04/03/2021 9:43:22,"2242","25,7","57","903"
04/03/2021 9:44:22,"2338","25,8","57","903"
04/03/2021 9:45:22,"2412","25,8","57","903"
04/03/2021 9:46:22,"1863","25,8","57","903"
04/03/2021 9:47:22,"1568","25,8","56","903"
04/03/2021 9:48:22,"992","25,8","56","903"
04/03/2021 9:49:22,"950","25,8","56","903"
04/03/2021 9:50:22,"669","25,7","55","903"
04/03/2021 9:51:22,"624","25,7","55","903"
04/03/2021 9:52:22,"599","25,6","56","903"
04/03/2021 9:53:22,"607","25,6","56","903"
04/03/2021 9:54:22,"614","25,6","56","903"
04/03/2021 9:55:22,"599","25,6","56","903"
04/03/2021 9:56:22,"548","25,7","56","903"
04/03/2021 9:57:22,"529","25,7","56","903"
04/03/2021 9:58:22,"456","25,7","55","903"
04/03/2021 9:59:22,"486","25,8","55","903"
04/03/2021 10:00:22,"623","25,8","59","903"
04/03/2021 10:01:22,"600","25,8","57","903"
04/03/2021 10:02:22,"582","25,9","58","903"
04/03/2021 10:03:22,"537","25,9","58","902"
04/03/2021 10:04:22,"583","26,0","57","903"
04/03/2021 10:05:22,"588","26,0","57","903"
04/03/2021 10:06:22,"612","26,0","56","903"
04/03/2021 10:07:22,"635","26,0","56","903"
04/03/2021 10:08:22,"704","26,0","56","903"
04/03/2021 10:09:22,"739","26,0","56","903"
04/03/2021 10:10:22,"835","26,0","56","903"
04/03/2021 10:11:22,"939","26,0","56","902"
04/03/2021 10:12:22,"1043","26,1","56","902"
04/03/2021 10:13:22,"1094","26,1","55","902"
04/03/2021 10:14:22,"1119","26,1","55","902"
04/03/2021 10:15:22,"1177","26,1","55","902"
04/03/2021 10:16:22,"1195","26,2","55","902"
04/03/2021 10:17:22,"1232","26,2","55","902"
04/03/2021 10:18:22,"1242","26,3","55","902"
04/03/2021 10:19:22,"1236","26,3","55","902"
04/03/2021 10:20:22,"1247","26,4","55","902"
04/03/2021 10:21:22,"1235","26,4","55","902"
04/03/2021 10:22:22,"1274","26,4","55","902"
04/03/2021 10:23:22,"1272","26,4","55","902"
04/03/2021 10:24:22,"1350","26,4","55","902"
04/03/2021 10:25:22,"1511","26,4","55","902"
04/03/2021 10:26:22,"1515","26,5","55","902"
04/03/2021 10:27:22,"1595","26,5","55","902"
04/03/2021 10:28:22,"1728","26,5","54","902"
04/03/2021 10:29:22,"1772","26,5","54","902"
04/03/2021 10:30:22,"1851","26,5","54","902"
04/03/2021 10:31:22,"1957","26,5","54","902"
04/03/2021 10:32:22,"2079","26,5","54","902"
04/03/2021 10:33:22,"2049","26,5","54","902"
04/03/2021 10:34:22,"2128","26,6","54","902"
04/03/2021 10:35:22,"2213","26,6","54","902"
04/03/2021 10:36:22,"2249","26,6","54","902"
04/03/2021 10:37:22,"2349","26,6","54","902"
04/03/2021 10:38:22,"2261","26,6","54","902"
04/03/2021 10:39:22,"2548","26,6","54","902"
04/03/2021 10:40:22,"2893","26,7","54","902"
04/03/2021 10:41:22,"3019","26,7","54","902"
04/03/2021 10:42:22,"3350","26,7","54","902"
04/03/2021 10:43:22,"3450","26,8","54","902"
04/03/2021 10:44:22,"3648","26,8","54","902"
04/03/2021 10:45:22,"3680","26,8","54","902"
04/03/2021 10:46:22,"3696","26,8","54","902"
04/03/2021 10:47:22,"3710","26,8","54","902"
04/03/2021 10:48:22,"3795","26,8","54","902"
04/03/2021 10:49:22,"3790","26,9","54","902"
04/03/2021 10:50:22,"3790","26,9","54","902"
04/03/2021 10:51:22,"3876","26,9","54","902"
04/03/2021 10:52:22,"4150","26,9","54","902"
04/03/2021 10:53:22,"4643","26,9","54","902"
04/03/2021 10:54:22,"5160","26,9","54","902"
04/03/2021 10:55:22,"5308","26,9","54","902"
04/03/2021 10:56:22,"5580","26,9","54","902"
04/03/2021 10:57:22,"5594","26,9","54","902"
04/03/2021 10:58:22,"5576","26,9","54","902"
04/03/2021 10:59:22,"5644","26,9","54","902"
04/03/2021 11:00:22,"5705","27,0","54","902"
04/03/2021 11:01:22,"5752","27,0","54","902"
04/03/2021 11:02:22,"5669","27,0","54","902"
04/03/2021 11:03:22,"5588","27,0","54","902"
04/03/2021 11:04:22,"5639","27,0","54","902"
04/03/2021 11:05:22,"5551","27,0","54","902"
04/03/2021 11:06:22,"5501","27,0","54","902"
04/03/2021 11:07:22,"5523","27,0","54","902"
04/03/2021 11:08:22,"5543","27,0","54","902"
04/03/2021 11:09:22,"5430","27,0","54","902"
04/03/2021 11:10:22,"5456","27,0","54","902"
04/03/2021 11:11:22,"5379","27,0","54","902"
04/03/2021 11:12:22,"5456","27,0","54","902"
04/03/2021 11:13:22,"5407","27,0","54","902"
04/03/2021 11:14:22,"5415","27,0","54","902"
04/03/2021 11:15:22,"5270","27,0","54","902"
04/03/2021 11:16:22,"5335","27,0","54","902"
04/03/2021 11:17:22,"5301","27,1","54","902"
04/03/2021 11:18:22,"5293","27,1","54","902"
04/03/2021 11:19:22,"5213","27,1","54","902"
04/03/2021 11:20:22,"5159","27,0","54","902"
04/03/2021 11:21:22,"5132","27,1","54","902"
04/03/2021 11:22:22,"5154","27,1","54","902"
04/03/2021 11:23:22,"5134","27,1","53","902"
04/03/2021 11:24:22,"5056","27,1","54","902"
04/03/2021 11:25:22,"5075","27,1","54","902"
04/03/2021 11:26:22,"5006","27,1","53","902"
04/03/2021 11:27:22,"4963","27,1","53","902"
04/03/2021 11:28:22,"4868","27,1","53","902"
04/03/2021 11:29:22,"4887","27,1","53","902"
04/03/2021 11:30:22,"4782","27,1","53","902"
04/03/2021 11:31:22,"4768","27,1","53","902"
04/03/2021 11:32:22,"4807","27,1","53","902"
04/03/2021 11:33:22,"4763","27,1","53","901"
04/03/2021 11:34:22,"4779","27,2","53","901"
04/03/2021 11:35:22,"4707","27,2","53","901"
04/03/2021 11:36:22,"4742","27,2","53","901"
04/03/2021 11:37:22,"4728","27,2","53","901"
04/03/2021 11:38:22,"4708","27,2","53","901"
04/03/2021 11:39:22,"4669","27,2","53","901"
04/03/2021 11:40:22,"4512","27,2","53","901"
04/03/2021 11:41:22,"4525","27,2","53","901"
04/03/2021 11:42:22,"4646","27,3","53","901"
04/03/2021 11:43:22,"4561","27,3","53","901"
04/03/2021 11:44:22,"4548","27,3","53","901"
04/03/2021 11:45:22,"4449","27,3","53","901"
04/03/2021 11:46:22,"4491","27,3","53","901"
04/03/2021 11:47:22,"4414","27,3","53","901"
04/03/2021 11:48:22,"4452","27,3","53","901"
04/03/2021 11:49:22,"4356","27,3","53","901"
04/03/2021 11:50:22,"4390","27,3","53","901"
04/03/2021 11:51:22,"4366","27,4","53","901"
04/03/2021 11:52:22,"4360","27,4","53","901"
04/03/2021 11:53:22,"4270","27,4","53","901"
04/03/2021 11:54:22,"4297","27,4","53","901"
04/03/2021 11:55:22,"4227","27,4","53","901"
04/03/2021 11:56:22,"4244","27,4","53","901"
04/03/2021 11:57:22,"4155","27,4","53","901"
04/03/2021 11:58:22,"4158","27,4","53","901"
04/03/2021 11:59:22,"4100","27,3","53","901"
04/03/2021 12:00:22,"4155","27,4","53","901"
04/03/2021 12:01:22,"4122","27,3","53","901"
04/03/2021 12:02:22,"4142","27,4","53","901"
04/03/2021 12:03:22,"4088","27,3","53","901"
04/03/2021 12:04:22,"4009","27,3","53","901"
04/03/2021 12:05:22,"4025","27,4","53","901"
04/03/2021 12:06:22,"4036","27,4","53","901"
04/03/2021 12:07:22,"3982","27,4","53","901"
04/03/2021 12:08:22,"3920","27,4","53","901"
04/03/2021 12:09:22,"3944","27,3","53","901"
04/03/2021 12:10:22,"3885","27,4","53","901"
04/03/2021 12:11:22,"3804","27,4","53","901"
04/03/2021 12:12:22,"3791","27,4","53","901"
04/03/2021 12:13:22,"3815","27,3","53","901"
04/03/2021 12:14:22,"3768","27,4","53","901"
04/03/2021 12:15:22,"3782","27,4","53","901"
04/03/2021 12:16:22,"3752","27,4","53","901"
04/03/2021 12:17:22,"3750","27,3","53","901"
04/03/2021 12:18:22,"3738","27,3","53","901"
04/03/2021 12:19:22,"3748","27,3","53","901"
04/03/2021 12:20:22,"3629","27,3","53","901"
04/03/2021 12:21:22,"3670","27,3","53","901"
04/03/2021 12:22:22,"3691","27,3","53","901"
04/03/2021 12:23:22,"3417","27,3","53","901"
04/03/2021 12:24:22,"2975","27,3","53","901"
04/03/2021 12:25:22,"2590","27,2","53","901"
04/03/2021 12:26:22,"2161","27,2","53","901"
04/03/2021 12:27:22,"1961","27,2","53","901"
04/03/2021 12:28:22,"1582","27,2","53","901"
04/03/2021 12:29:22,"1524","27,2","53","901"
04/03/2021 12:30:22,"1413","27,2","53","901"
04/03/2021 12:31:22,"1298","27,1","53","901"
04/03/2021 12:32:22,"1246","27,2","53","901"
04/03/2021 12:33:22,"1282","27,2","53","901"
04/03/2021 12:34:22,"1240","27,2","53","901"
04/03/2021 12:35:22,"1225","27,2","53","901"
04/03/2021 12:36:22,"1183","27,3","53","901"
04/03/2021 12:37:22,"1153","27,2","53","901"
04/03/2021 12:38:22,"1158","27,3","53","901"
04/03/2021 12:39:22,"1142","27,4","53","901"
04/03/2021 12:40:22,"1048","27,4","53","901"
04/03/2021 12:41:22,"1010","27,4","53","901"
04/03/2021 12:42:22,"956","27,4","53","901"
04/03/2021 12:43:22,"970","27,4","53","900"
04/03/2021 12:44:22,"971","27,5","53","901"
04/03/2021 12:45:22,"951","27,4","53","900"
04/03/2021 12:46:22,"893","27,5","52","900"
04/03/2021 12:47:22,"802","27,5","52","900"
04/03/2021 12:48:22,"757","27,5","52","900"
04/03/2021 12:49:22,"655","27,5","52","900"
04/03/2021 12:50:22,"632","27,5","52","900"
04/03/2021 12:51:22,"595","27,4","52","900"
04/03/2021 12:52:22,"634","27,5","55","900"
04/03/2021 12:53:22,"667","27,5","54","900"
04/03/2021 12:54:22,"741","27,6","54","900"
04/03/2021 12:55:22,"836","27,6","54","900"
04/03/2021 12:56:22,"907","27,6","54","900"
04/03/2021 12:57:22,"985","27,6","54","900"
04/03/2021 12:58:22,"1036","27,6","54","901"
04/03/2021 12:59:22,"1064","27,7","54","901"
04/03/2021 13:00:22,"1129","27,6","54","901"
04/03/2021 13:01:22,"1122","27,6","54","901"
04/03/2021 13:02:22,"1147","27,6","54","901"
04/03/2021 13:03:22,"1175","27,6","54","900"
04/03/2021 13:04:22,"1221","27,6","54","900"
04/03/2021 13:05:22,"1246","27,6","54","898"
04/03/2021 13:06:22,"1238","27,7","54","901"
04/03/2021 13:07:22,"1252","27,7","54","902"
04/03/2021 13:08:22,"1254","27,7","54","903"
04/03/2021 13:09:22,"1270","27,7","54","904"
04/03/2021 13:10:22,"1270","27,8","54","903"
04/03/2021 13:11:22,"1274","27,8","54","903"
04/03/2021 13:12:22,"1278","27,8","54","902"
04/03/2021 13:13:22,"1271","27,8","54","903"
04/03/2021 13:14:22,"1276","27,8","54","902"
04/03/2021 13:15:22,"1268","27,9","54","904"
04/03/2021 13:16:22,"1245","27,9","55","906"
04/03/2021 13:17:22,"1294","27,9","55","907"
04/03/2021 13:18:22,"1267","27,9","55","908"
04/03/2021 13:19:22,"1269","28,0","55","908"
04/03/2021 13:20:22,"1248","28,0","55","909"
04/03/2021 13:21:22,"1263","28,0","55","909"
04/03/2021 13:22:22,"1265","28,0","55","909"
04/03/2021 13:23:22,"1252","28,0","55","910"
04/03/2021 13:24:22,"1277","28,1","55","910"
04/03/2021 13:25:22,"1251","28,1","55","909"
04/03/2021 13:26:22,"1225","28,1","55","910"
04/03/2021 13:27:22,"1229","28,2","55","910"
04/03/2021 13:28:22,"1242","28,2","55","910"
04/03/2021 13:29:22,"1241","28,3","55","910"
04/03/2021 13:30:22,"1227","28,4","55","910"
04/03/2021 13:31:22,"1252","28,4","55","910"
04/03/2021 13:32:22,"1191","28,5","55","910"
04/03/2021 13:33:22,"1246","28,5","55","910"
04/03/2021 13:34:22,"1206","28,5","55","910"
04/03/2021 13:35:22,"1195","28,6","55","910"
04/03/2021 13:36:22,"1201","28,6","55","910"
04/03/2021 13:37:22,"1211","28,7","55","910"
04/03/2021 13:38:22,"1238","28,7","56","910"
04/03/2021 13:39:22,"1193","28,8","56","910"
04/03/2021 13:40:22,"1179","28,9","56","910"
04/03/2021 13:41:22,"1193","28,9","56","910"
04/03/2021 13:42:22,"1202","29,0","56","910"
04/03/2021 13:43:22,"1193","29,0","56","910"
04/03/2021 13:44:22,"1193","29,1","56","910"
04/03/2021 13:45:22,"1185","29,1","56","910"
04/03/2021 13:46:22,"1212","29,2","56","910"
04/03/2021 13:47:22,"1177","29,2","56","909"
04/03/2021 13:48:22,"1194","29,4","56","908"
04/03/2021 13:49:22,"1185","29,4","56","908"
04/03/2021 13:50:22,"1174","29,5","56","907"
04/03/2021 13:51:22,"1181","29,5","56","907"
04/03/2021 13:52:22,"1182","29,6","56","906"
04/03/2021 13:53:22,"1167","29,7","56","906"
04/03/2021 13:54:22,"1187","29,8","56","904"
04/03/2021 13:55:22,"1157","29,8","56","904"
04/03/2021 13:56:22,"1174","29,9","57","904"
04/03/2021 13:57:22,"1176","30,0","57","904"
04/03/2021 13:58:22,"1172","30,0","57","904"
04/03/2021 13:59:22,"1137","30,0","57","904"
04/03/2021 14:00:22,"1170","30,1","57","904"
04/03/2021 14:01:22,"1174","30,2","57","904"
04/03/2021 14:02:22,"1147","30,3","57","904"
04/03/2021 14:03:22,"1135","30,3","57","904"
04/03/2021 14:04:22,"1171","30,4","57","904"
04/03/2021 14:05:22,"1136","30,5","58","904"
04/03/2021 14:06:22,"1116","30,6","58","904"
04/03/2021 14:07:22,"1137","30,8","58","904"
04/03/2021 14:08:22,"1140","30,9","58","904"
04/03/2021 14:09:22,"1073","31,0","58","904"
04/03/2021 14:10:22,"1126","31,0","58","904"
04/03/2021 14:11:22,"1064","31,1","58","904"
04/03/2021 14:12:22,"1076","31,1","58","904"
04/03/2021 14:13:22,"1093","31,2","58","904"
04/03/2021 14:14:22,"1082","31,3","58","904"
04/03/2021 14:15:22,"1083","31,4","58","904"
04/03/2021 14:16:22,"1057","31,5","58","904"
04/03/2021 14:17:22,"1061","31,5","58","904"
04/03/2021 14:18:22,"1042","31,6","58","904"
04/03/2021 14:19:22,"1037","31,6","58","904"
04/03/2021 14:20:22,"1041","31,7","58","904"
04/03/2021 14:21:22,"1018","31,8","58","904"
04/03/2021 14:22:22,"981","31,9","58","904"
04/03/2021 14:23:22,"1023","31,9","58","904"
04/03/2021 14:24:22,"1006","32,0","58","904"
04/03/2021 14:25:22,"1001","32,0","58","904"
04/03/2021 14:26:22,"1009","32,0","58","904"
04/03/2021 14:27:22,"1001","32,1","58","904"
04/03/2021 14:28:22,"970","32,1","58","904"
04/03/2021 14:29:22,"971","32,2","58","904"
04/03/2021 14:30:22,"962","32,2","58","904"
04/03/2021 14:31:22,"991","32,2","58","904"
04/03/2021 14:32:22,"974","32,3","58","904"
04/03/2021 14:33:22,"957","32,3","58","904"
04/03/2021 14:34:22,"973","32,3","58","904"
04/03/2021 14:35:22,"942","32,3","58","904"
04/03/2021 14:36:22,"925","32,4","58","904"
04/03/2021 14:37:22,"953","32,5","58","904"
04/03/2021 14:38:22,"937","32,5","58","904"
04/03/2021 14:39:22,"943","32,5","58","904"
04/03/2021 14:40:22,"922","32,5","58","904"
04/03/2021 14:41:22,"925","32,5","58","904"
04/03/2021 14:42:22,"914","32,6","58","904"
04/03/2021 14:43:22,"885","32,6","58","904"
04/03/2021 14:44:22,"929","32,7","58","904"
04/03/2021 14:45:22,"888","32,7","58","904"
04/03/2021 14:46:22,"897","32,7","58","904"
04/03/2021 14:47:22,"892","32,7","58","904"
04/03/2021 14:48:22,"870","32,8","58","904"
04/03/2021 14:49:22,"871","32,8","58","904"
04/03/2021 14:50:22,"891","32,8","58","904"
04/03/2021 14:51:22,"841","32,8","58","904"
04/03/2021 14:52:22,"879","32,8","58","904"
04/03/2021 14:53:22,"860","32,8","58","904"
04/03/2021 14:54:22,"889","32,8","58","904"
04/03/2021 14:55:22,"842","32,8","58","904"
04/03/2021 14:56:22,"847","32,8","58","904"
04/03/2021 14:57:22,"842","32,8","57","904"
04/03/2021 14:58:22,"835","32,9","57","904"
04/03/2021 14:59:22,"837","32,9","57","904"
04/03/2021 15:00:22,"806","33,0","57","904"
04/03/2021 15:01:22,"818","33,0","57","904"
04/03/2021 15:02:22,"830","33,0","57","904"
04/03/2021 15:03:22,"826","33,0","57","904"
04/03/2021 15:04:22,"819","33,0","57","904"
04/03/2021 15:05:22,"817","33,0","57","904"
04/03/2021 15:06:22,"788","33,0","57","904"
04/03/2021 15:07:22,"818","33,0","57","903"
04/03/2021 15:08:22,"810","33,0","57","904"
04/03/2021 15:09:22,"791","33,0","57","904"
04/03/2021 15:10:22,"793","33,0","57","903"
04/03/2021 15:11:22,"809","33,0","57","904"
04/03/2021 15:12:22,"789","33,0","57","904"
04/03/2021 15:13:22,"809","33,0","57","903"
04/03/2021 15:14:22,"770","33,0","57","903"
04/03/2021 15:15:22,"792","33,0","57","903"
04/03/2021 15:16:22,"775","33,0","57","903"
04/03/2021 15:17:22,"782","33,1","57","903"
04/03/2021 15:18:22,"767","33,1","57","903"
04/03/2021 15:19:22,"767","33,1","57","903"
04/03/2021 15:20:22,"750","33,1","57","903"
04/03/2021 15:21:22,"740","33,1","57","903"
04/03/2021 15:22:22,"758","33,1","57","903"
04/03/2021 15:23:22,"739","33,1","57","903"
04/03/2021 15:24:22,"754","33,1","57","903"
04/03/2021 15:25:22,"740","33,1","57","903"
04/03/2021 15:26:22,"749","33,1","57","903"
04/03/2021 15:27:22,"750","33,1","57","903"
04/03/2021 15:28:22,"744","33,0","57","903"
04/03/2021 15:29:22,"726","33,1","57","903"
04/03/2021 15:30:22,"744","33,1","57","903"
04/03/2021 15:31:22,"738","33,1","57","903"
04/03/2021 15:32:22,"707","33,1","57","903"
04/03/2021 15:33:22,"730","33,1","57","903"
04/03/2021 15:34:22,"707","33,1","57","903"
04/03/2021 15:35:22,"723","33,1","57","903"
04/03/2021 15:36:22,"704","33,0","57","903"
04/03/2021 15:37:22,"707","33,0","57","903"
04/03/2021 15:38:22,"729","33,0","57","903"
04/03/2021 15:39:22,"712","33,1","57","903"
04/03/2021 15:40:22,"698","33,0","57","903"
04/03/2021 15:41:22,"707","33,1","57","903"
04/03/2021 15:42:22,"691","33,0","57","902"
04/03/2021 15:43:22,"717","33,0","57","901"
04/03/2021 15:44:22,"688","33,0","57","901"
04/03/2021 15:45:22,"706","33,0","57","900"
04/03/2021 15:46:22,"713","33,0","57","900"
04/03/2021 15:47:22,"727","33,0","57","900"
04/03/2021 15:48:22,"725","33,0","57","900"
04/03/2021 15:49:22,"753","33,0","57","901"
04/03/2021 15:50:22,"769","33,0","57","903"
04/03/2021 15:51:22,"769","33,1","57","903"
04/03/2021 15:52:22,"763","33,2","57","903"
04/03/2021 15:53:22,"787","33,2","57","902"
04/03/2021 15:54:22,"791","33,2","57","902"
04/03/2021 15:55:22,"776","33,3","57","901"
04/03/2021 15:56:22,"805","33,3","57","900"
04/03/2021 15:57:22,"819","33,4","57","898"
04/03/2021 15:58:22,"783","33,5","57","898"
04/03/2021 15:59:22,"817","33,5","57","898"
04/03/2021 16:00:22,"836","33,5","57","898"
04/03/2021 16:01:22,"818","33,5","57","898"
04/03/2021 16:02:22,"837","33,5","57","898"
04/03/2021 16:03:22,"815","33,6","57","898"
04/03/2021 16:04:22,"836","33,5","57","898"
04/03/2021 16:05:22,"831","33,6","57","897"
04/03/2021 16:06:22,"820","33,6","57","897"
04/03/2021 16:07:22,"815","33,6","57","897"
04/03/2021 16:08:22,"845","33,6","57","897"
04/03/2021 16:09:22,"796","33,6","57","897"
04/03/2021 16:10:22,"805","33,6","57","897"
04/03/2021 16:11:22,"828","33,6","57","897"
04/03/2021 16:12:22,"820","33,6","57","897"
04/03/2021 16:13:22,"805","33,6","57","897"
04/03/2021 16:14:22,"813","33,5","57","897"
04/03/2021 16:15:22,"806","33,5","57","897"
04/03/2021 16:16:22,"792","33,5","57","897"
04/03/2021 16:17:22,"782","33,5","57","897"
04/03/2021 16:18:22,"788","33,5","57","897"
04/03/2021 16:19:22,"773","33,5","56","897"
04/03/2021 16:20:22,"800","33,5","56","897"
04/03/2021 16:21:22,"796","33,4","56","897"
04/03/2021 16:22:22,"764","33,4","56","897"
04/03/2021 16:23:22,"767","33,3","56","897"
04/03/2021 16:24:22,"755","33,3","56","897"
04/03/2021 16:25:22,"767","33,3","56","897"
04/03/2021 16:26:22,"751","33,2","56","897"
04/03/2021 16:27:22,"713","33,2","56","897"
04/03/2021 16:28:22,"754","33,2","56","897"
04/03/2021 16:29:22,"727","33,2","56","897"
04/03/2021 16:30:22,"720","33,2","56","897"
04/03/2021 16:31:22,"717","33,1","56","897"
04/03/2021 16:32:22,"710","33,0","56","897"
04/03/2021 16:33:22,"740","33,0","56","897"
04/03/2021 16:34:22,"714","33,0","56","897"
